Postcode,In Use?,Latitude,Longitude,Easting,Northing,Grid Ref,Introduced,Terminated,Altitude,Population,Households,Nearest Station,Distance To Station (KM),Built Up Area,Water Company,Sewage Company,District,Ward,County Electoral Division
LL13 0FE,Yes,53.003596,-3.010482,332288,345620,SJ322456,4/1/2008 12:00:00 AM,,94,6,3,Ruabon,2.8,,Dee Valley Water,,Wrexham,Ruabon,
LL13 0YH,Yes,52.998567,-3.001439,332887,345052,SJ328450,1/1/1980 12:00:00 AM,,96,83,29,Ruabon,3.1,,Dee Valley Water,,Wrexham,Ruabon,
LL13 0YL,Yes,53.001476,-3.011132,332241,345385,SJ322453,1/1/1980 12:00:00 AM,,93,13,5,Ruabon,2.7,,Dee Valley Water,,Wrexham,Ruabon,
LL13 0YN,Yes,53.003373,-3.009285,332368,345594,SJ323455,1/1/1980 12:00:00 AM,,94,17,9,Ruabon,2.9,,Dee Valley Water,,Wrexham,Ruabon,
LL13 0YR,Yes,53.021885,-3.016366,331922,347660,SJ319476,1/1/1980 12:00:00 AM,,97,5,3,Wrexham Central,2.9,,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Ponciau,
LL14 1AA,Yes,53.010477,-3.057383,329152,346431,SJ291464,1/1/1980 12:00:00 AM,,176,55,41,Ruabon,2.8,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Rhos,
LL14 1AB,Yes,53.009520,-3.057062,329172,346324,SJ291463,1/1/1980 12:00:00 AM,,177,8,5,Ruabon,2.7,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Rhos,
LL14 1AD,Yes,53.009502,-3.056063,329239,346321,SJ292463,1/1/1980 12:00:00 AM,,175,44,20,Ruabon,2.6,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1AE,Yes,53.010200,-3.056110,329237,346399,SJ292463,1/1/1980 12:00:00 AM,,175,30,14,Ruabon,2.7,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1AF,Yes,53.010066,-3.057999,329110,346386,SJ291463,1/1/1980 12:00:00 AM,,175,7,4,Ruabon,2.7,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1AG,Yes,53.009773,-3.057963,329112,346353,SJ291463,1/1/1980 12:00:00 AM,,175,1,1,Ruabon,2.7,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1AH,Yes,53.010174,-3.058390,329084,346398,SJ290463,1/1/1980 12:00:00 AM,,175,,,Ruabon,2.8,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1AJ,No,53.011998,-3.051385,329557,346594,SJ295465,12/1/1998 12:00:00 AM,6/1/2000 12:00:00 AM,157,,,Ruabon,2.8,Rhosllannerchrugog,,,Wrexham,Ponciau,
LL14 1AL,Yes,53.011309,-3.058090,329106,346524,SJ291465,1/1/1980 12:00:00 AM,,176,38,16,Ruabon,2.9,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1AN,Yes,53.012498,-3.057463,329150,346656,SJ291466,1/1/1980 12:00:00 AM,,179,41,18,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Rhos,
LL14 1AP,Yes,53.011918,-3.058388,329087,346592,SJ290465,1/1/1980 12:00:00 AM,,177,14,5,Ruabon,2.9,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1AQ,No,53.010194,-3.058152,329100,346400,SJ291464,3/1/1982 12:00:00 AM,7/1/1995 12:00:00 AM,175,,,Ruabon,2.8,Rhosllannerchrugog,,,Wrexham,Rhos,
LL14 1AR,Yes,53.010524,-3.059412,329016,346438,SJ290464,1/1/1980 12:00:00 AM,,174,18,8,Ruabon,2.8,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1AS,Yes,53.010975,-3.059944,328981,346489,SJ289464,1/1/1980 12:00:00 AM,,175,72,31,Ruabon,2.9,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Rhos,
LL14 1AT,Yes,53.011346,-3.059984,328979,346530,SJ289465,1/1/1980 12:00:00 AM,,175,24,11,Ruabon,2.9,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1AU,Yes,53.011493,-3.060598,328938,346547,SJ289465,1/1/1980 12:00:00 AM,,176,39,18,Ruabon,2.9,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1AW,Yes,53.013693,-3.056896,329190,346788,SJ291467,1/1/1980 12:00:00 AM,,178,50,24,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1AX,No,53.011066,-3.061154,328900,346500,SJ289465,1/1/1983 12:00:00 AM,7/1/1995 12:00:00 AM,175,,,Ruabon,2.9,Rhosllannerchrugog,,,Wrexham,Rhos,
LL14 1AY,Yes,53.011956,-3.060163,328968,346598,SJ289465,1/1/1980 12:00:00 AM,,176,12,6,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1AZ,Yes,53.009344,-3.047236,329831,346295,SJ298462,2/1/2019 12:00:00 AM,,141,,,Ruabon,2.5,Rhosllannerchrugog,,,Wrexham,Pant and Johnstown,
LL14 1BA,Yes,53.012173,-3.061032,328910,346623,SJ289466,1/1/1980 12:00:00 AM,,176,43,21,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1BB,Yes,53.011372,-3.061117,328903,346534,SJ289465,1/1/1980 12:00:00 AM,,175,12,6,Ruabon,2.9,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1BD,Yes,53.011107,-3.061603,328870,346505,SJ288465,1/1/1980 12:00:00 AM,,175,24,11,Ruabon,2.9,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1BE,Yes,53.011294,-3.061741,328861,346526,SJ288465,1/1/1980 12:00:00 AM,,175,7,3,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1BF,Yes,53.012433,-3.058013,329113,346649,SJ291466,8/1/1992 12:00:00 AM,,179,10,7,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1BG,Yes,53.011630,-3.061377,328886,346563,SJ288465,1/1/1980 12:00:00 AM,,176,11,6,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1BH,Yes,53.012273,-3.060856,328922,346634,SJ289466,1/1/1980 12:00:00 AM,,176,1,1,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1BJ,Yes,53.011893,-3.061145,328902,346592,SJ289465,1/1/2003 12:00:00 AM,,176,17,7,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1BL,Yes,53.012654,-3.060478,328948,346676,SJ289466,1/1/1980 12:00:00 AM,,176,25,13,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1BN,Yes,53.012347,-3.058652,329070,346640,SJ290466,1/1/1980 12:00:00 AM,,178,22,8,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1BP,Yes,53.013235,-3.058853,329058,346739,SJ290467,1/1/1980 12:00:00 AM,,176,8,4,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1BQ,Yes,53.011878,-3.060757,328928,346590,SJ289465,5/1/2004 12:00:00 AM,,176,17,8,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1BS,Yes,53.012973,-3.058995,329048,346710,SJ290467,1/1/1980 12:00:00 AM,,176,28,11,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1BT,Yes,53.013833,-3.059299,329029,346806,SJ290468,1/1/1980 12:00:00 AM,,176,15,13,Ruabon,3.2,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1BU,Yes,53.014087,-3.057755,329133,346833,SJ291468,1/1/1980 12:00:00 AM,,176,6,2,Ruabon,3.2,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1BW,Yes,53.013016,-3.058147,329105,346714,SJ291467,1/1/1980 12:00:00 AM,,178,28,13,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
