Postcode,In Use?,Latitude,Longitude,Easting,Northing,Grid Ref,Introduced,Terminated,Altitude,Population,Households,Nearest Station,Distance To Station (KM),Built Up Area,Water Company,Sewage Company,District,Ward,County Electoral Division
OL5 0AA,Yes,53.513834,-2.040962,397381,401907,SD973019,1/1/1980 12:00:00 AM,,155,43,27,Mossley (Manchester),0.1,Mossley,United Utilities,,Tameside,Mossley,
OL5 0AB,Yes,53.514841,-2.041295,397359,402019,SD973020,1/1/1980 12:00:00 AM,,160,,,Mossley (Manchester),0.0,Mossley,United Utilities,,Tameside,Mossley,
OL5 0AD,Yes,53.514734,-2.041825,397324,402007,SD973020,1/1/1980 12:00:00 AM,,166,,,Mossley (Manchester),0.0,Mossley,,,Tameside,Mossley,
OL5 0AE,No,53.512873,-2.042185,397300,401800,SD972017,1/1/1980 12:00:00 AM,6/1/1996 12:00:00 AM,167,,,Mossley (Manchester),0.2,Mossley,United Utilities,,Tameside,Mossley,
OL5 0AF,Yes,53.519442,-2.043501,397213,402531,SD972025,1/1/2013 12:00:00 AM,,198,,,Mossley (Manchester),0.5,Mossley,United Utilities,,Tameside,Mossley,
OL5 0AG,Yes,53.513871,-2.042487,397280,401911,SD972019,1/1/1980 12:00:00 AM,,170,44,20,Mossley (Manchester),0.1,Mossley,United Utilities,,Tameside,Mossley,
OL5 0AH,Yes,53.513089,-2.043527,397211,401824,SD972018,1/1/1980 12:00:00 AM,,177,20,9,Mossley (Manchester),0.3,Mossley,United Utilities,,Tameside,Mossley,
OL5 0AJ,Yes,53.513223,-2.043874,397188,401839,SD971018,1/1/1980 12:00:00 AM,,179,29,18,Mossley (Manchester),0.3,Mossley,United Utilities,,Tameside,Mossley,
OL5 0AL,Yes,53.513700,-2.043316,397225,401892,SD972018,1/1/1980 12:00:00 AM,,176,15,9,Mossley (Manchester),0.2,Mossley,United Utilities,,Tameside,Mossley,
OL5 0AN,Yes,53.513843,-2.043890,397187,401908,SD971019,1/1/1980 12:00:00 AM,,181,36,18,Mossley (Manchester),0.2,Mossley,United Utilities,,Tameside,Mossley,
OL5 0AP,Yes,53.514553,-2.044192,397167,401987,SD971019,1/1/1980 12:00:00 AM,,189,26,12,Mossley (Manchester),0.2,Mossley,United Utilities,,Tameside,Mossley,
OL5 0AQ,Yes,53.513636,-2.044493,397147,401885,SD971018,12/1/1999 12:00:00 AM,,184,37,12,Mossley (Manchester),0.3,Mossley,United Utilities,,Tameside,Mossley,
OL5 0AR,Yes,53.520528,-2.048087,396909,402652,SD969026,10/1/2014 12:00:00 AM,,212,,,Mossley (Manchester),0.8,Mossley,,,Tameside,Mossley,
OL5 0AS,Yes,53.521148,-2.047952,396918,402721,SD969027,1/1/2017 12:00:00 AM,,213,,,Mossley (Manchester),0.8,Mossley,,,Tameside,Mossley,
OL5 0AT,Yes,53.513385,-2.043015,397245,401857,SD972018,1/1/1980 12:00:00 AM,,173,1,1,Mossley (Manchester),0.2,Mossley,,,Tameside,Mossley,
OL5 0AU,Yes,53.513979,-2.042714,397265,401923,SD972019,1/1/1980 12:00:00 AM,,173,27,9,Mossley (Manchester),0.1,Mossley,United Utilities,,Tameside,Mossley,
OL5 0AW,Yes,53.514203,-2.044011,397179,401948,SD971019,1/1/1980 12:00:00 AM,,185,16,9,Mossley (Manchester),0.2,Mossley,United Utilities,,Tameside,Mossley,
OL5 0AX,Yes,53.514581,-2.042201,397299,401990,SD972019,1/1/1980 12:00:00 AM,,170,8,3,Mossley (Manchester),0.1,Mossley,United Utilities,,Tameside,Mossley,
OL5 0AY,No,53.514670,-2.043694,397200,402000,SD972019,1/1/1980 12:00:00 AM,12/1/1990 12:00:00 AM,187,,,Mossley (Manchester),0.2,Mossley,,,Tameside,Mossley,
OL5 0AZ,Yes,53.513862,-2.041643,397336,401910,SD973019,7/1/1990 12:00:00 AM,,162,34,25,Mossley (Manchester),0.1,Mossley,United Utilities,,Tameside,Mossley,
OL5 0BA,Yes,53.516163,-2.042293,397293,402166,SD972021,1/1/1980 12:00:00 AM,,175,26,8,Mossley (Manchester),0.1,Mossley,United Utilities,,Tameside,Mossley,
OL5 0BB,Yes,53.519683,-2.047830,396926,402558,SD969025,9/1/2023 12:00:00 AM,,209,,,Mossley (Manchester),0.7,Mossley,,,Tameside,Mossley,
OL5 0BD,Yes,53.517214,-2.042383,397287,402283,SD972022,1/1/1980 12:00:00 AM,,181,9,4,Mossley (Manchester),0.3,Mossley,United Utilities,,Tameside,Mossley,
OL5 0BE,Yes,53.518626,-2.042477,397281,402440,SD972024,1/1/1980 12:00:00 AM,,188,37,17,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0BF,Yes,53.521295,-2.039838,397456,402737,SD974027,12/1/2020 12:00:00 AM,,190,,,Mossley (Manchester),0.7,Mossley,,,Tameside,Mossley,
OL5 0BG,Yes,53.519578,-2.043006,397246,402546,SD972025,1/1/1980 12:00:00 AM,,193,44,22,Mossley (Manchester),0.5,Mossley,United Utilities,,Tameside,Mossley,
OL5 0BJ,No,53.519317,-2.044423,397152,402517,SD971025,6/1/2000 12:00:00 AM,7/1/2001 12:00:00 AM,206,,,Mossley (Manchester),0.5,Mossley,,,Tameside,Mossley,
OL5 0BL,Yes,53.521250,-2.042238,397297,402732,SD972027,1/1/1980 12:00:00 AM,,195,48,19,Mossley (Manchester),0.7,Mossley,United Utilities,,Tameside,Mossley,
OL5 0BN,Yes,53.520792,-2.041318,397358,402681,SD973026,1/1/1980 12:00:00 AM,,180,18,7,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0BP,Yes,53.520621,-2.041617,397338,402662,SD973026,1/1/1980 12:00:00 AM,,181,5,4,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0BQ,Yes,53.520883,-2.040624,397404,402691,SD974026,4/1/1985 12:00:00 AM,,177,13,5,Mossley (Manchester),0.7,Mossley,United Utilities,,Tameside,Mossley,
OL5 0BS,Yes,53.520343,-2.041242,397363,402631,SD973026,1/1/1980 12:00:00 AM,,175,39,17,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0BT,Yes,53.520298,-2.041001,397379,402626,SD973026,1/1/1980 12:00:00 AM,,172,41,24,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0BU,Yes,53.520145,-2.040563,397408,402609,SD974026,1/1/1980 12:00:00 AM,,167,34,17,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0BW,Yes,53.522986,-2.036823,397656,402925,SD976029,4/1/1985 12:00:00 AM,,189,6,2,Mossley (Manchester),0.9,Mossley,United Utilities,,Tameside,Mossley,
OL5 0BX,Yes,53.519939,-2.040125,397437,402586,SD974025,1/1/1980 12:00:00 AM,,160,14,4,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0DA,Yes,53.519686,-2.042553,397276,402558,SD972025,7/1/2003 12:00:00 AM,,187,12,8,Mossley (Manchester),0.5,Mossley,United Utilities,,Tameside,Mossley,
OL5 0DE,Yes,53.510022,-2.043401,397219,401483,SD972014,1/1/1980 12:00:00 AM,,189,2,1,Mossley (Manchester),0.6,,United Utilities,,Tameside,Mossley,
OL5 0DG,Yes,53.508450,-2.041485,397346,401308,SD973013,4/1/2006 12:00:00 AM,,153,2,1,Mossley (Manchester),0.7,Mossley,,,Tameside,Mossley,
OL5 0DH,Yes,53.512540,-2.043798,397193,401763,SD971017,1/1/1983 12:00:00 AM,,180,40,17,Mossley (Manchester),0.3,Mossley,United Utilities,,Tameside,Mossley,
OL5 0DJ,Yes,53.511578,-2.044068,397175,401656,SD971016,1/1/1983 12:00:00 AM,,182,42,21,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0DL,Yes,53.510941,-2.042695,397266,401585,SD972015,1/1/1980 12:00:00 AM,,177,45,20,Mossley (Manchester),0.5,Mossley,United Utilities,,Tameside,Mossley,
OL5 0DN,Yes,53.511965,-2.042817,397258,401699,SD972016,1/1/1980 12:00:00 AM,,174,113,49,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0DP,Yes,53.513170,-2.042230,397297,401833,SD972018,5/1/1994 12:00:00 AM,,167,14,8,Mossley (Manchester),0.2,Mossley,United Utilities,,Tameside,Mossley,
OL5 0DQ,No,53.511076,-2.042183,397300,401600,SD972016,7/1/1990 12:00:00 AM,12/1/1990 12:00:00 AM,170,,,Mossley (Manchester),0.4,Mossley,,,Tameside,Mossley,
OL5 0DS,No,53.511076,-2.042183,397300,401600,SD972016,2/1/1990 12:00:00 AM,5/1/1994 12:00:00 AM,170,,,Mossley (Manchester),0.4,Mossley,,,Tameside,Mossley,
OL5 0DT,Yes,53.512712,-2.041506,397345,401782,SD973017,10/1/2005 12:00:00 AM,,161,10,5,Mossley (Manchester),0.3,Mossley,United Utilities,,Tameside,Mossley,
OL5 0DU,Yes,53.512863,-2.042967,397248,401799,SD972017,1/1/1980 12:00:00 AM,,173,11,2,Mossley (Manchester),0.3,Mossley,United Utilities,,Tameside,Mossley,
